history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
45167ec8-63f3-4b02-9eda-6394e6914f7f,PROJ-1187,2025-01-01T00:00:00+00:00,833.98,4.7,355,2,340,13,522444330.11,1275410850.33,"{""SURVEY"": 102, ""VERIFICATION"": 102, ""OBJECTION"": 7, ""AWARD"": 68, ""COMPENSATION"": 68}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 15, ""avg_days_per_stage"": 94.0, ""stage_complexity"": 0.8643}"
30434ee4-7eb9-4b29-adf3-ff6bc23e3bbe,PROJ-1187,2025-01-16T00:00:00+00:00,833.98,9.4,355,4,330,21,208132171.02,786990857.26,"{""SURVEY"": 99, ""VERIFICATION"": 99, ""OBJECTION"": 12, ""AWARD"": 66, ""COMPENSATION"": 66}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 26, ""avg_days_per_stage"": 74.4, ""stage_complexity"": 0.7952}"
e20d6d96-743e-4738-8ed5-1789d3abdfdd,PROJ-1187,2025-01-31T00:00:00+00:00,833.98,23.49,355,10,316,29,316628400.04,828551520.3,"{""SURVEY"": 94, ""VERIFICATION"": 94, ""OBJECTION"": 17, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 5, ""sla_breaches"": 4, ""disputes_count"": 32, ""avg_days_per_stage"": 100.7, ""stage_complexity"": 0.8804}"
3cc92220-0eb2-4792-944a-3d3c6a4e9fb9,PROJ-1187,2025-02-15T00:00:00+00:00,833.98,28.19,355,12,304,39,543109376.9,1278930344.09,"{""SURVEY"": 91, ""VERIFICATION"": 91, ""OBJECTION"": 23, ""AWARD"": 60, ""COMPENSATION"": 60}","{""officers_count"": 4, ""sla_breaches"": 4, ""disputes_count"": 46, ""avg_days_per_stage"": 82.7, ""stage_complexity"": 0.7583}"
24574210-6883-4c5f-8fe1-90adcf8ee818,PROJ-1187,2025-03-02T00:00:00+00:00,833.98,32.89,355,14,296,45,226558446.18,1247438261.84,"{""SURVEY"": 88, ""VERIFICATION"": 88, ""OBJECTION"": 27, ""AWARD"": 59, ""COMPENSATION"": 59}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 54, ""avg_days_per_stage"": 112.5, ""stage_complexity"": 0.8018}"
84d53623-fcbd-428b-859d-a6ebb7fd6bfc,PROJ-1187,2025-03-17T00:00:00+00:00,833.98,44.64,355,19,286,50,378863482.51,1234659050.42,"{""SURVEY"": 85, ""VERIFICATION"": 85, ""OBJECTION"": 30, ""AWARD"": 57, ""COMPENSATION"": 57}","{""officers_count"": 3, ""sla_breaches"": 11, ""disputes_count"": 56, ""avg_days_per_stage"": 69.8, ""stage_complexity"": 0.8343}"
925743a9-85a8-408a-9fb6-78a503230f86,PROJ-1187,2025-04-01T00:00:00+00:00,833.98,54.03,355,23,275,57,248358381.07,784454868.99,"{""SURVEY"": 82, ""VERIFICATION"": 82, ""OBJECTION"": 34, ""AWARD"": 55, ""COMPENSATION"": 55}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 63, ""avg_days_per_stage"": 98.2, ""stage_complexity"": 0.885}"
d05b6b1d-4111-4c4b-a4a5-8d033c50cf30,PROJ-1187,2025-04-16T00:00:00+00:00,833.98,68.13,355,29,262,64,347855547.59,1023915202.25,"{""SURVEY"": 78, ""VERIFICATION"": 78, ""OBJECTION"": 38, ""AWARD"": 52, ""COMPENSATION"": 52}","{""officers_count"": 2, ""sla_breaches"": 5, ""disputes_count"": 73, ""avg_days_per_stage"": 74.7, ""stage_complexity"": 0.8861}"
68af4ba1-bece-41c0-b09e-98a075e97e09,PROJ-1187,2025-05-01T00:00:00+00:00,833.98,75.18,355,32,248,75,301114599.52,1306269278.41,"{""SURVEY"": 74, ""VERIFICATION"": 74, ""OBJECTION"": 45, ""AWARD"": 49, ""COMPENSATION"": 49}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 81, ""avg_days_per_stage"": 98.4, ""stage_complexity"": 0.7699}"
64f7828d-d19c-4533-8570-680dff49d693,PROJ-1187,2025-05-16T00:00:00+00:00,833.98,82.22,355,35,238,82,355924288.03,1146169427.39,"{""SURVEY"": 71, ""VERIFICATION"": 71, ""OBJECTION"": 49, ""AWARD"": 47, ""COMPENSATION"": 47}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 86, ""avg_days_per_stage"": 95.2, ""stage_complexity"": 0.9304}"
76156fc3-dd3f-476c-b877-eb08a729b6ba,PROJ-1187,2025-05-31T00:00:00+00:00,833.98,84.57,355,36,231,88,198590970.57,1181350340.12,"{""SURVEY"": 69, ""VERIFICATION"": 69, ""OBJECTION"": 52, ""AWARD"": 46, ""COMPENSATION"": 46}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 97, ""avg_days_per_stage"": 74.3, ""stage_complexity"": 0.9233}"
25fad2b0-659b-4588-b85d-f9f6bc5882be,PROJ-1187,2025-06-15T00:00:00+00:00,833.98,86.92,355,37,223,95,546366477.48,1083340605.74,"{""SURVEY"": 66, ""VERIFICATION"": 66, ""OBJECTION"": 57, ""AWARD"": 44, ""COMPENSATION"": 44}","{""officers_count"": 3, ""sla_breaches"": 6, ""disputes_count"": 99, ""avg_days_per_stage"": 128.6, ""stage_complexity"": 0.9419}"
2f255b9d-b23e-4931-8765-a7d5de92b741,PROJ-1188,2025-01-01T00:00:00+00:00,1074.65,195.39,132,24,103,5,0.0,1214519353.3,"{""SURVEY"": 30, ""VERIFICATION"": 30, ""OBJECTION"": 3, ""AWARD"": 20, ""COMPENSATION"": 20}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 33.8, ""stage_complexity"": 0.2408}"
a948dcf4-1f4d-4535-89b7-7a40ced9b248,PROJ-1188,2025-01-16T00:00:00+00:00,1074.65,276.8,132,34,93,4,202419892.22,1174035374.86,"{""SURVEY"": 27, ""VERIFICATION"": 27, ""OBJECTION"": 2, ""AWARD"": 18, ""COMPENSATION"": 18}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 29.9, ""stage_complexity"": 0.2087}"
3e8a6505-fd66-4849-b954-377bbaa2ff94,PROJ-1188,2025-01-31T00:00:00+00:00,1074.65,423.35,132,52,76,2,607259676.65,1093067417.97,"{""SURVEY"": 22, ""VERIFICATION"": 22, ""OBJECTION"": 1, ""AWARD"": 15, ""COMPENSATION"": 15}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 27.8, ""stage_complexity"": 0.2998}"
d4dc36b0-36c0-44af-9a4c-d129cf522308,PROJ-1188,2025-02-15T00:00:00+00:00,1074.65,700.15,132,86,44,3,1214519353.3,971615482.64,"{""SURVEY"": 13, ""VERIFICATION"": 13, ""OBJECTION"": 1, ""AWARD"": 8, ""COMPENSATION"": 8}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 16.5, ""stage_complexity"": 0.2406}"
9329fc8d-b70b-405f-b1b8-12f1dbb90e35,PROJ-1188,2025-03-02T00:00:00+00:00,1074.65,911.82,132,112,17,2,2024198922.16,809679568.87,"{""SURVEY"": 5, ""VERIFICATION"": 5, ""OBJECTION"": 1, ""AWARD"": 3, ""COMPENSATION"": 3}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 23.5, ""stage_complexity"": 0.3558}"
c4a3910e-8cb7-4de6-a8f9-705de72c5bc4,PROJ-1188,2025-03-17T00:00:00+00:00,1074.65,1009.52,132,124,6,2,3036298383.25,607259676.65,"{""SURVEY"": 1, ""VERIFICATION"": 1, ""OBJECTION"": 1, ""AWARD"": 1, ""COMPENSATION"": 1}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 29.3, ""stage_complexity"": 0.2367}"
80661583-5e8a-4dc3-aaf9-2ba103e22a6a,PROJ-1188,2025-04-01T00:00:00+00:00,1074.65,1074.65,132,132,0,0,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 8, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 28.6, ""stage_complexity"": 0.2653}"
43665ac9-83c0-4a28-bc42-e459c16e9f64,PROJ-1188,2025-04-16T00:00:00+00:00,1074.65,1074.65,132,132,0,0,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 33.2, ""stage_complexity"": 0.2365}"
f9824610-9b36-459f-a7f8-2f6185f1717d,PROJ-1188,2025-05-01T00:00:00+00:00,1074.65,1074.65,132,132,0,1,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 15.3, ""stage_complexity"": 0.2681}"
d18e4d63-07d0-4c86-ab81-477351e94493,PROJ-1188,2025-05-16T00:00:00+00:00,1074.65,1074.65,132,132,0,2,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 25.6, ""stage_complexity"": 0.3211}"
6b6f2877-5047-44a3-a332-6d6e987c6418,PROJ-1188,2025-05-31T00:00:00+00:00,1074.65,1074.65,132,132,0,3,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 33.6, ""stage_complexity"": 0.2519}"
8dbc79bd-fcbe-4991-9f47-3b5051f79c95,PROJ-1188,2025-06-15T00:00:00+00:00,1074.65,1074.65,132,132,0,2,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 24.2, ""stage_complexity"": 0.4227}"
a20cc4ff-9d5e-4807-b4ee-02ec45471421,PROJ-1188,2025-06-30T00:00:00+00:00,1074.65,1074.65,132,132,0,1,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 32.9, ""stage_complexity"": 0.2045}"
630442dd-01cf-4410-a39e-035bec34d0a6,PROJ-1188,2025-07-15T00:00:00+00:00,1074.65,1074.65,132,132,0,0,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 29.4, ""stage_complexity"": 0.2009}"
29bd155b-45d6-4b4e-afcd-21c0a5ef11d1,PROJ-1188,2025-07-30T00:00:00+00:00,1074.65,1074.65,132,132,0,0,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 23.1, ""stage_complexity"": 0.357}"
892026e5-004a-427c-b55c-102f798fe44f,PROJ-1188,2025-08-14T00:00:00+00:00,1074.65,1074.65,132,132,0,0,4048397844.33,404839784.43,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 0, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 31.0, ""stage_complexity"": 0.2983}"
f2de11da-f4b8-4265-af75-3a867d211d9e,PROJ-1189,2025-01-01T00:00:00+00:00,115.76,5.18,581,26,554,2,0.0,129402188.75,"{""SURVEY"": 166, ""VERIFICATION"": 166, ""OBJECTION"": 1, ""AWARD"": 110, ""COMPENSATION"": 110}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 24.0, ""stage_complexity"": 0.3409}"
d51b8be9-070e-4d48-9cac-c23146be9745,PROJ-1189,2025-01-16T00:00:00+00:00,115.76,8.77,581,44,535,0,21567031.46,125088782.46,"{""SURVEY"": 160, ""VERIFICATION"": 160, ""OBJECTION"": 0, ""AWARD"": 107, ""COMPENSATION"": 107}","{""officers_count"": 8, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 31.9, ""stage_complexity"": 0.2791}"
e2d2ffa6-20dd-4881-b9d1-0bfc1fee3122,PROJ-1189,2025-01-31T00:00:00+00:00,115.76,15.74,581,79,502,0,64701094.37,116461969.87,"{""SURVEY"": 150, ""VERIFICATION"": 150, ""OBJECTION"": 0, ""AWARD"": 100, ""COMPENSATION"": 100}","{""officers_count"": 8, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 32.8, ""stage_complexity"": 0.3506}"
7f1acb56-e248-4180-9e09-79fcd737edc7,PROJ-1189,2025-02-15T00:00:00+00:00,115.76,22.71,581,114,467,0,129402188.75,103521751.0,"{""SURVEY"": 140, ""VERIFICATION"": 140, ""OBJECTION"": 0, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 25.2, ""stage_complexity"": 0.2403}"
d26d791b-4f05-4db1-8a5b-b1139a8e0ea2,PROJ-1189,2025-03-02T00:00:00+00:00,115.76,26.3,581,132,449,0,215670314.58,86268125.83,"{""SURVEY"": 134, ""VERIFICATION"": 134, ""OBJECTION"": 0, ""AWARD"": 89, ""COMPENSATION"": 89}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 24.7, ""stage_complexity"": 0.3075}"
a89edf69-c327-4e3c-ab4e-3d19445a70a6,PROJ-1189,2025-03-17T00:00:00+00:00,115.76,29.09,581,146,435,0,323505471.87,64701094.37,"{""SURVEY"": 130, ""VERIFICATION"": 130, ""OBJECTION"": 0, ""AWARD"": 87, ""COMPENSATION"": 87}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 33.7, ""stage_complexity"": 0.4002}"
111066e0-1a96-40db-a4a3-68ae8b7cabaa,PROJ-1189,2025-04-01T00:00:00+00:00,115.76,33.87,581,170,411,1,431340629.17,43134062.92,"{""SURVEY"": 123, ""VERIFICATION"": 123, ""OBJECTION"": 0, ""AWARD"": 82, ""COMPENSATION"": 82}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 34.6, ""stage_complexity"": 0.4031}"
2dcb9f46-308e-4972-bf8b-14b17c972d26,PROJ-1189,2025-04-16T00:00:00+00:00,115.76,36.06,581,181,399,1,431340629.17,43134062.92,"{""SURVEY"": 119, ""VERIFICATION"": 119, ""OBJECTION"": 0, ""AWARD"": 79, ""COMPENSATION"": 79}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 19.3, ""stage_complexity"": 0.2654}"
e0c94ce3-cd27-4af8-8a9b-d03f8b96c461,PROJ-1189,2025-05-01T00:00:00+00:00,115.76,39.65,581,199,381,2,431340629.17,43134062.92,"{""SURVEY"": 114, ""VERIFICATION"": 114, ""OBJECTION"": 1, ""AWARD"": 76, ""COMPENSATION"": 76}","{""officers_count"": 7, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 28.8, ""stage_complexity"": 0.4453}"
10b25866-b315-48e0-be35-190063f5e427,PROJ-1189,2025-05-16T00:00:00+00:00,115.76,43.83,581,220,359,3,431340629.17,43134062.92,"{""SURVEY"": 107, ""VERIFICATION"": 107, ""OBJECTION"": 1, ""AWARD"": 71, ""COMPENSATION"": 71}","{""officers_count"": 11, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 33.2, ""stage_complexity"": 0.2457}"
7ac8f710-15b1-4402-8787-089f2bdb124f,PROJ-1189,2025-05-31T00:00:00+00:00,115.76,49.21,581,247,331,2,431340629.17,43134062.92,"{""SURVEY"": 99, ""VERIFICATION"": 99, ""OBJECTION"": 1, ""AWARD"": 66, ""COMPENSATION"": 66}","{""officers_count"": 6, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 34.3, ""stage_complexity"": 0.3131}"
14bbdb0b-317a-4a08-bc4f-7102cba69f4b,PROJ-1189,2025-06-15T00:00:00+00:00,115.76,52.0,581,261,318,3,431340629.17,43134062.92,"{""SURVEY"": 95, ""VERIFICATION"": 95, ""OBJECTION"": 1, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 6, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 28.5, ""stage_complexity"": 0.3311}"
ec8d1589-48ef-4b28-a0e1-2d0a22a0be9f,PROJ-1189,2025-06-30T00:00:00+00:00,115.76,56.78,581,285,293,4,431340629.17,43134062.92,"{""SURVEY"": 87, ""VERIFICATION"": 87, ""OBJECTION"": 2, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 22.0, ""stage_complexity"": 0.2029}"
68f180b7-09e0-496a-a283-da018cde9132,PROJ-1189,2025-07-15T00:00:00+00:00,115.76,62.36,581,313,264,4,431340629.17,43134062.92,"{""SURVEY"": 79, ""VERIFICATION"": 79, ""OBJECTION"": 2, ""AWARD"": 52, ""COMPENSATION"": 52}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 29.7, ""stage_complexity"": 0.3471}"
8d26f651-6df1-4557-945a-f15d731117cc,PROJ-1189,2025-07-30T00:00:00+00:00,115.76,69.14,581,347,230,2,431340629.17,43134062.92,"{""SURVEY"": 69, ""VERIFICATION"": 69, ""OBJECTION"": 1, ""AWARD"": 46, ""COMPENSATION"": 46}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 34.2, ""stage_complexity"": 0.3928}"
48f5146f-c47f-45b7-91a8-afe48ef9a8a5,PROJ-1189,2025-08-14T00:00:00+00:00,115.76,71.53,581,359,220,2,431340629.17,43134062.92,"{""SURVEY"": 66, ""VERIFICATION"": 66, ""OBJECTION"": 1, ""AWARD"": 44, ""COMPENSATION"": 44}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 16.0, ""stage_complexity"": 0.2449}"
818adede-1dd5-4276-94c9-c6e6416d0d31,PROJ-1190,2025-01-01T00:00:00+00:00,394.97,1.05,752,2,739,11,324514732.84,1074417355.89,"{""SURVEY"": 221, ""VERIFICATION"": 221, ""OBJECTION"": 6, ""AWARD"": 147, ""COMPENSATION"": 147}","{""officers_count"": 2, ""sla_breaches"": 9, ""disputes_count"": 21, ""avg_days_per_stage"": 69.8, ""stage_complexity"": 0.893}"
e4df5276-6456-44e4-a1ce-c29587604a6a,PROJ-1190,2025-01-16T00:00:00+00:00,394.97,3.68,752,7,727,18,543149539.93,1106309572.34,"{""SURVEY"": 218, ""VERIFICATION"": 218, ""OBJECTION"": 10, ""AWARD"": 145, ""COMPENSATION"": 145}","{""officers_count"": 4, ""sla_breaches"": 4, ""disputes_count"": 26, ""avg_days_per_stage"": 114.3, ""stage_complexity"": 0.8077}"
2b9bc37c-9feb-4fde-a27d-33d10007bc28,PROJ-1190,2025-01-31T00:00:00+00:00,394.97,4.2,752,8,715,29,220259206.09,1064224035.35,"{""SURVEY"": 214, ""VERIFICATION"": 214, ""OBJECTION"": 17, ""AWARD"": 143, ""COMPENSATION"": 143}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 35, ""avg_days_per_stage"": 67.5, ""stage_complexity"": 0.8551}"
dacf6a6d-6408-4109-90e4-b848779fe72f,PROJ-1190,2025-02-15T00:00:00+00:00,394.97,4.73,752,9,707,36,303615735.93,1456899473.43,"{""SURVEY"": 212, ""VERIFICATION"": 212, ""OBJECTION"": 21, ""AWARD"": 141, ""COMPENSATION"": 141}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 39, ""avg_days_per_stage"": 124.1, ""stage_complexity"": 0.9104}"
d53c2d2b-7cba-4618-a65c-89a09feb6a99,PROJ-1190,2025-03-02T00:00:00+00:00,394.97,5.78,752,11,695,46,485251929.53,1019437411.74,"{""SURVEY"": 208, ""VERIFICATION"": 208, ""OBJECTION"": 27, ""AWARD"": 139, ""COMPENSATION"": 139}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 48, ""avg_days_per_stage"": 97.1, ""stage_complexity"": 0.8619}"
a125b763-1e0b-4d05-ad24-e30b5ae5f3e0,PROJ-1190,2025-03-17T00:00:00+00:00,394.97,7.88,752,15,682,55,591481646.59,1302952044.0,"{""SURVEY"": 204, ""VERIFICATION"": 204, ""OBJECTION"": 33, ""AWARD"": 136, ""COMPENSATION"": 136}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 59, ""avg_days_per_stage"": 128.2, ""stage_complexity"": 0.9044}"
54116830-b8ec-4da5-be7b-ef05065fdd4b,PROJ-1190,2025-04-01T00:00:00+00:00,394.97,8.4,752,16,672,64,405028189.94,1253680325.74,"{""SURVEY"": 201, ""VERIFICATION"": 201, ""OBJECTION"": 38, ""AWARD"": 134, ""COMPENSATION"": 134}","{""officers_count"": 4, ""sla_breaches"": 7, ""disputes_count"": 70, ""avg_days_per_stage"": 82.3, ""stage_complexity"": 0.9371}"
ef4279d8-78b0-4f36-b624-e155582f5ab9,PROJ-1190,2025-04-16T00:00:00+00:00,394.97,11.03,752,21,655,76,326992736.76,947317082.79,"{""SURVEY"": 196, ""VERIFICATION"": 196, ""OBJECTION"": 45, ""AWARD"": 131, ""COMPENSATION"": 131}","{""officers_count"": 2, ""sla_breaches"": 10, ""disputes_count"": 80, ""avg_days_per_stage"": 97.3, ""stage_complexity"": 0.7689}"
81cc295c-ac08-427d-a327-08b9739f0ac9,PROJ-1190,2025-05-01T00:00:00+00:00,394.97,12.61,752,24,641,87,498049360.86,1572332079.49,"{""SURVEY"": 192, ""VERIFICATION"": 192, ""OBJECTION"": 52, ""AWARD"": 128, ""COMPENSATION"": 128}","{""officers_count"": 5, ""sla_breaches"": 4, ""disputes_count"": 94, ""avg_days_per_stage"": 99.4, ""stage_complexity"": 0.8774}"
287ec6f0-4719-4e69-94af-d03eeb45afa3,PROJ-1190,2025-05-16T00:00:00+00:00,394.97,14.18,752,27,630,95,578485834.27,1571619928.39,"{""SURVEY"": 189, ""VERIFICATION"": 189, ""OBJECTION"": 57, ""AWARD"": 126, ""COMPENSATION"": 126}","{""officers_count"": 5, ""sla_breaches"": 4, ""disputes_count"": 101, ""avg_days_per_stage"": 122.9, ""stage_complexity"": 0.9095}"
5a95f909-baa8-4bd0-a4e4-e10781bd758f,PROJ-1191,2025-01-01T00:00:00+00:00,391.09,1.53,768,3,760,5,303190076.14,1198011932.63,"{""SURVEY"": 228, ""VERIFICATION"": 228, ""OBJECTION"": 3, ""AWARD"": 152, ""COMPENSATION"": 152}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 103.2, ""stage_complexity"": 0.7526}"
c6b0cbcc-c87c-4b41-a72b-0febdb976997,PROJ-1191,2025-01-16T00:00:00+00:00,391.09,2.55,768,5,753,10,346272744.31,1646523301.74,"{""SURVEY"": 225, ""VERIFICATION"": 225, ""OBJECTION"": 6, ""AWARD"": 150, ""COMPENSATION"": 150}","{""officers_count"": 6, ""sla_breaches"": 8, ""disputes_count"": 4, ""avg_days_per_stage"": 93.1, ""stage_complexity"": 0.8912}"
66e89cd8-ac58-4582-a362-cdf9ba5d6034,PROJ-1191,2025-01-31T00:00:00+00:00,391.09,4.07,768,8,745,15,119397340.68,1639510675.93,"{""SURVEY"": 223, ""VERIFICATION"": 223, ""OBJECTION"": 9, ""AWARD"": 149, ""COMPENSATION"": 149}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 104.4, ""stage_complexity"": 0.8234}"
ff8ef6a5-ec16-4d77-9e15-f810886ecead,PROJ-1192,2025-01-01T00:00:00+00:00,971.98,5.7,512,3,499,10,1363458318.16,4480533299.26,"{""SURVEY"": 149, ""VERIFICATION"": 149, ""OBJECTION"": 6, ""AWARD"": 99, ""COMPENSATION"": 99}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 6, ""avg_days_per_stage"": 65.6, ""stage_complexity"": 0.8546}"
2d1e08a7-e1fc-4f58-8bcf-647eb239e008,PROJ-1192,2025-01-16T00:00:00+00:00,971.98,20.88,512,11,486,15,1444606338.66,4746833248.12,"{""SURVEY"": 145, ""VERIFICATION"": 145, ""OBJECTION"": 9, ""AWARD"": 97, ""COMPENSATION"": 97}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 6, ""avg_days_per_stage"": 63.0, ""stage_complexity"": 0.8141}"
55d33b54-feee-497e-80f4-633f9b1f5480,PROJ-1192,2025-01-31T00:00:00+00:00,971.98,28.48,512,15,479,18,294306217.21,4794800520.06,"{""SURVEY"": 143, ""VERIFICATION"": 143, ""OBJECTION"": 10, ""AWARD"": 95, ""COMPENSATION"": 95}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 6, ""avg_days_per_stage"": 68.8, ""stage_complexity"": 0.7156}"
d20660b7-9ab6-4945-9ee2-d63ab11ed0a8,PROJ-1192,2025-02-15T00:00:00+00:00,971.98,32.27,512,17,473,22,852136559.15,5249320353.41,"{""SURVEY"": 141, ""VERIFICATION"": 141, ""OBJECTION"": 13, ""AWARD"": 94, ""COMPENSATION"": 94}","{""officers_count"": 5, ""sla_breaches"": 8, ""disputes_count"": 6, ""avg_days_per_stage"": 85.8, ""stage_complexity"": 0.8008}"
6e6e1d5b-7c87-494a-87fc-b871b2b8dd60,PROJ-1192,2025-03-02T00:00:00+00:00,971.98,39.87,512,21,465,26,1050805674.51,4262703163.9,"{""SURVEY"": 139, ""VERIFICATION"": 139, ""OBJECTION"": 15, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 5, ""avg_days_per_stage"": 72.5, ""stage_complexity"": 0.7734}"
6710829f-99e6-450e-84b0-0fd668b801a8,PROJ-1192,2025-03-17T00:00:00+00:00,971.98,51.26,512,27,456,29,947881756.14,4745332682.12,"{""SURVEY"": 136, ""VERIFICATION"": 136, ""OBJECTION"": 17, ""AWARD"": 91, ""COMPENSATION"": 91}","{""officers_count"": 6, ""sla_breaches"": 6, ""disputes_count"": 3, ""avg_days_per_stage"": 78.7, ""stage_complexity"": 0.8929}"
